uid,name,type,attributes
chunk:table_663b52407af1a985,table_663b52407af1a985,chunk,"{""chunk_id"": ""table_663b52407af1a985"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 270\nModality: table\nTable summary: This table reports net revenues, non-interest expenses, and income before and after taxes for Morgan Stanley from 2023 to 2025, in millions of dollars. Parent Company Only-Condensed Income Statement and Comprehensive Income Statement. Table with 28 rows. Headers: $ in millions | 2025 | 2024 | 2023. Sample rows: Revenues; Dividends fr""}"
chunk:table_664431cc4b1691e2,table_664431cc4b1691e2,chunk,"{""chunk_id"": ""table_664431cc4b1691e2"", ""source_pdf"": ""data/pdfs/HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf"", ""ticker"": ""HD"", ""modality"": ""table"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-K\nSource filing: HD_10-K_2026-03-18_0001628280-26-019436_hd-20260201.pdf\nPage: 68\nModality: table\nTable summary: This table reports the gross and net carrying amounts, in millions of dollars, for definite-lived and indefinite-lived intangible assets as of February 1, 2026 and February 2, 2025. The following table presents information regarding our intangible assets:. Table with 9 rows. Headers: February 1, 2026 | February 2, 2025. Sample rows: in mi""}"
chunk:table_66749424041c4bef,table_66749424041c4bef,chunk,"{""chunk_id"": ""table_66749424041c4bef"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf\nPage: 83\nModality: table\nTable summary: The table reports collateral received with and without the right to sell or repledge, in millions of dollars, at June 30, 2025 and December 31, 2024. Fair Value of Collateral Received with Right to Sell or Repledge. Table with 3 rows. Headers: $ in millions | At June 30, 2025 | At December 31, 2024. Sample rows: Collateral received wi""}"
chunk:table_667a6e26c57be083,table_667a6e26c57be083,chunk,"{""chunk_id"": ""table_667a6e26c57be083"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 192\nModality: table\nTable summary: The table reports the notional amount of credit protection sold, in billions of dollars, categorized by type (single-name CDS, index/basket CDS, other credit contracts) and maturity (less than 1 year, 1-3 years, 3-5 years, over 5 years, and total). Maximum Potential Payout/Notional of Credit Protection Sold. Table with 14 rows. Heade""}"
chunk:table_6681dbff71757055,table_6681dbff71757055,chunk,"{""chunk_id"": ""table_6681dbff71757055"", ""source_pdf"": ""data/pdfs/INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf"", ""ticker"": ""INTU"", ""modality"": ""table"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: DEF 14A proxy statement\nSource filing: INTU_DEF_14A_2025-11-26_0000896878-25-000057_intu-20251126.pdf\nPage: 64\nModality: table\nTable summary: Stock Ownership Requirements. Table with 6 rows. Headers: Role | Minimum Value of Stock Ownership. Sample rows: Chief Executive Officer | 10x base salary; Chief Financial Officer, Chief Technology Officer and General Managers of the company’s two principal business units | 5x base salary; Other Executive Vice Presi""}"
chunk:table_669dae3bf6af868a,table_669dae3bf6af868a,chunk,"{""chunk_id"": ""table_669dae3bf6af868a"", ""source_pdf"": ""data/pdfs/INTU_10-Q_2026-02-26_0000896878-26-000014_intu-20260131.pdf"", ""ticker"": ""INTU"", ""modality"": ""table"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: 10-Q\nSource filing: INTU_10-Q_2026-02-26_0000896878-26-000014_intu-20260131.pdf\nPage: 28\nModality: table\nTable summary: This table reports future minimum lease payments under operating leases, in millions of dollars, for each fiscal year ending July 31 from 2026 through 2030, as well as thereafter, with totals for future payments, less imputed interest, and the present value of lease liabilities. Future minimum lease payments under noncancellable operati""}"
chunk:table_669e87fae9371d06,table_669e87fae9371d06,chunk,"{""chunk_id"": ""table_669e87fae9371d06"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf\nPage: 64\nModality: table\nTable summary: This table details liabilities at fair value as of December 31, 2024, categorized by level 1, 2, and 3, totaling $278,639 million. Notes to Consolidated Financial Statements (Unaudited). Table with 22 rows. Headers: At December 31, 2024. Sample rows: $ in millions | Level 1 | Level 2 | Level 3 | Netting 1 | Total; Liabilities at fair ""}"
chunk:table_66b84dcb2e8ffc61,table_66b84dcb2e8ffc61,chunk,"{""chunk_id"": ""table_66b84dcb2e8ffc61"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102.pdf"", ""ticker"": ""HD"", ""modality"": ""table"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102.pdf\nPage: 16\nModality: table\nTable summary: The table reports estimated amortization expense in millions of dollars for the fiscal years 2025 through 2029, and thereafter, for definite-lived intangible assets. The following table presents the estimated future amortization expense related to definite-lived intangible assets as of November 2, 2025:. Table with 8 rows. Headers: in mil""}"
chunk:table_66e26d8ea6e9500d,table_66e26d8ea6e9500d,chunk,"{""chunk_id"": ""table_66e26d8ea6e9500d"", ""source_pdf"": ""data/pdfs/INTU_10-Q_2026-02-26_0000896878-26-000014_intu-20260131.pdf"", ""ticker"": ""INTU"", ""modality"": ""table"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: 10-Q\nSource filing: INTU_10-Q_2026-02-26_0000896878-26-000014_intu-20260131.pdf\nPage: 17\nModality: table\nTable summary: The table reports fair value measurements of financial assets, in millions of U.S. dollars, for January 31, 2026 and July 31, 2025, categorized by Level 1, Level 2, and Total Fair Value. The following table summarizes financial assets that we measured at fair value on a recurring basis at the dates indicated, classified in accordance wi""}"
chunk:table_672eec99f0a90588,table_672eec99f0a90588,chunk,"{""chunk_id"": ""table_672eec99f0a90588"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf\nPage: 21\nModality: table\nTable summary: The table reports net new assets for the three and six months ended June 30, 2025 and 2024, in unspecified units. Period average for three months ended. Table with 3 rows. Headers: Three Months Ended June 30, | Six Months Ended June 30,. Sample rows: 2025 | 2024 | 2025 | 2024; Net new assets | 59.2 | 36.4 | 153.0 | 131.3.\nTable JSON: ""}"
chunk:table_679072ef12c30a88,table_679072ef12c30a88,chunk,"{""chunk_id"": ""table_679072ef12c30a88"", ""source_pdf"": ""data/pdfs/AAPL_10-K_2025-10-31_0000320193-25-000079_aapl-20250927.pdf"", ""ticker"": ""AAPL"", ""modality"": ""table"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: 10-K\nSource filing: AAPL_10-K_2025-10-31_0000320193-25-000079_aapl-20250927.pdf\nPage: 52\nModality: table\nTable summary: This table reports unconditional purchase obligations in thousands of dollars for the years 2026 through 2030, and thereafter, with a total of 13,308. Unconditional Purchase Obligations. Table with 7 rows. Headers: 2026 | 4,752. Sample rows: 2027 | 3,708; 2028 | 1,981; 2029 | 1,306.\nTable JSON: {\""headers\"": [], \""rows\"": [[\""2026\"", \""4,752\""],""}"
chunk:table_67db95dfdaed4817,table_67db95dfdaed4817,chunk,"{""chunk_id"": ""table_67db95dfdaed4817"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 124\nModality: table\nTable summary: This table reports institutional securities, wealth management, and total values in millions of dollars at December 31, 2025 and December 31, 2024. Margin Loans and Other Lending. Table with 4 rows. Headers: $ in millions | At December 31, 2025 | At December 31, 2024. Sample rows: Institutional Securities | 52,657 | 27,612; Wealth Ma""}"
chunk:table_67ff34961726c06e,table_67ff34961726c06e,chunk,"{""chunk_id"": ""table_67ff34961726c06e"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf\nPage: 51\nModality: table\nTable summary: This table reports loans and lending commitments, in millions of dollars, categorized by type as of September 30, 2025. Institutional Securities Loans and Lending Commitments Held for Investment. Table with 8 rows. Headers: At September 30, 2025. Sample rows: $ in millions | Loans | Lending Commitments | Total; Corporate | 7,839 | 113""}"
chunk:table_68086e2fcc94e778,table_68086e2fcc94e778,chunk,"{""chunk_id"": ""table_68086e2fcc94e778"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 187\nModality: table\nTable summary: Amounts for which master netting or collateral agreements are not in place or may not be legally enforceable, included in Net amounts. Table with 25 rows. Headers: Liabilities at December 31, 2025. Sample rows: $ in millions | Bilateral OTC | Cleared OTC | Exchange- Traded | Total; Designated as accounting hedges; Interest rate | 532""}"
chunk:table_68183101577960be,table_68183101577960be,chunk,"{""chunk_id"": ""table_68183101577960be"", ""source_pdf"": ""data/pdfs/INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf"", ""ticker"": ""INTU"", ""modality"": ""table"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: 10-Q\nSource filing: INTU_10-Q_2025-11-20_0000896878-25-000048_intu-20251031.pdf\nPage: 18\nModality: table\nTable summary: This table reports restricted cash and restricted cash equivalents, restricted available-for-sale debt securities and funds receivable, and total funds receivable and amounts held for customers in millions of dollars as of October 31, 2025 and July 31, 2025. The following table summarizes our funds receivable and amounts held for custom""}"
chunk:table_6832477f1390ccb4,table_6832477f1390ccb4,chunk,"{""chunk_id"": ""table_6832477f1390ccb4"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 292\nModality: table\nTable summary: M ORGAN S TANLEY ( REGISTRANT ) By: /s/ EDWARD PICK (Edward Pick) Chairman of the Board and Chief Executive Officer. Table with 4 rows. Headers: M ORGAN S TANLEY ( REGISTRANT ). Sample rows: By: | /s/ EDWARD PICK; (Edward Pick); Chairman of the Board and Chief Executive Officer.\nTable JSON: {\""headers\"": [\""By:\"", \""/s/ EDWARD PICK\""], \""ro""}"
chunk:table_684e4a4b4b62ff3a,table_684e4a4b4b62ff3a,chunk,"{""chunk_id"": ""table_684e4a4b4b62ff3a"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf\nPage: 50\nModality: table\nTable summary: This table reports net charge-off ratios and average loan balances for various loan categories, including corporate, secured lending facilities, commercial real estate, residential real estate, SBL and other, and total, for the periods of 2024 and 2025, in millions of dollars and as percentages. financial table. Table with 9 rows. Hea""}"
chunk:table_6853dc15bc88dc88,table_6853dc15bc88dc88,chunk,"{""chunk_id"": ""table_6853dc15bc88dc88"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 90\nModality: table\nTable summary: This table reports dividend details including the amount per share of $1.00, the date paid of February 13, 2026, and the record date of January 30, 2026, as announced on January 15, 2026. Announcement date January 15, 2026 Amount per share $1.00 Date paid February 13, 2026 Shareholders of record as of January 30, 2026. Table with 4 ro""}"
chunk:table_6863ae30753b06fb,table_6863ae30753b06fb,chunk,"{""chunk_id"": ""table_6863ae30753b06fb"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf\nPage: 67\nModality: table\nTable summary: Customer and other receivables (payables), net were $1,802 million at September 30, 2025, and $1,914 million at December 31, 2024. Unsettled Fair Value of Futures Contracts. Table with 2 rows. Headers: $ in millions | At September 30, 2025 | At December 31, 2024. Sample rows: Customer and other receivables (payables), net | 1,802 | 1,""}"
chunk:table_68cae3c8111576e4,table_68cae3c8111576e4,chunk,"{""chunk_id"": ""table_68cae3c8111576e4"", ""source_pdf"": ""data/pdfs/NVDA_8-K_2026-02-25_0001045810-26-000019_nvda-20260225.pdf"", ""ticker"": ""NVDA"", ""modality"": ""table"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 8-K\nSource filing: NVDA_8-K_2026-02-25_0001045810-26-000019_nvda-20260225.pdf\nPage: 2\nModality: table\nTable summary: This table lists exhibits associated with NVIDIA's Form 8-K filing, including a press release announcing financial results for the fourth quarter and fiscal year 2026, and CFO commentary. (d) Exhibits. Table with 4 rows. Headers: Exhibit | Description. Sample rows: 99.1 | Press Release, dated February 25, 2026, entitled \""NVIDIA Announces F""}"
chunk:table_68ff7cd6fcd71957,table_68ff7cd6fcd71957,chunk,"{""chunk_id"": ""table_68ff7cd6fcd71957"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf\nPage: 85\nModality: table\nTable summary: Secregated securities totaled $22,293 million at September 30, 2025, and $26,329 million at December 31, 2024. Securities Segregated for Regulatory Purposes. Table with 2 rows. Headers: $ in millions | At September 30, 2025 | At December 31, 2024. Sample rows: Segregated securities 1 | 22,293 | 26,329.\nTable JSON: {\""headers\"": [\""$ in m""}"
chunk:table_691f14c754734fe2,table_691f14c754734fe2,chunk,"{""chunk_id"": ""table_691f14c754734fe2"", ""source_pdf"": ""data/pdfs/HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102.pdf"", ""ticker"": ""HD"", ""modality"": ""table"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: 10-Q\nSource filing: HD_10-Q_2025-11-25_0001628280-25-053868_hd-20251102.pdf\nPage: 20\nModality: table\nTable summary: The table reports the fair values and carrying amounts of senior notes as of November 2, 2025 and February 2, 2025, in millions of dollars. The following table presents the aggregate fair values and carrying amounts of our senior notes:. Table with 3 rows. Headers: November 2, 2025 | February 2, 2025. Sample rows: in millions | Fair Value""}"
chunk:table_69365f2ab582685e,table_69365f2ab582685e,chunk,"{""chunk_id"": ""table_69365f2ab582685e"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf\nPage: 113\nModality: table\nTable summary: This table reports interest income and interest expense, in millions of dollars, for the three and nine months ended September 30, 2024 and 2025, broken down by various asset and liability categories. 17. Interest Income and Interest Expense. Table with 19 rows. Headers: Three Months Ended September 30, | Nine Months Ended September ""}"
chunk:table_6937e7650690d7b0,table_6937e7650690d7b0,chunk,"{""chunk_id"": ""table_6937e7650690d7b0"", ""source_pdf"": ""data/pdfs/HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf"", ""ticker"": ""HD"", ""modality"": ""table"", ""text_preview"": ""Company: Home Depot\nTicker: HD\nFiling type: DEF 14A proxy statement\nSource filing: HD_DEF_14A_2026-04-07_0000354950-26-000090_hd-20260406.pdf\nPage: 6\nModality: table\nTable summary: This table reports the details of the 2026 Annual Meeting of Shareholders, including the date, time, location, items of business to be voted on, voting eligibility, and availability of meeting materials. N OTICE OF 2026 A NNUAL M EETING OF S HAREHOLDERS. Table with 13 rows. Headers: DATE: | Thursday, May 21, 2026. Sam""}"
chunk:table_693a1b93bc544a72,table_693a1b93bc544a72,chunk,"{""chunk_id"": ""table_693a1b93bc544a72"", ""source_pdf"": ""data/pdfs/AAPL_DEF_14A_2026-01-08_0001308179-26-000008_aapl014016-def14a.pdf"", ""ticker"": ""AAPL"", ""modality"": ""table"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: DEF 14A proxy statement\nSource filing: AAPL_DEF_14A_2026-01-08_0001308179-26-000008_aapl014016-def14a.pdf\nPage: 67\nModality: table\nTable summary: The table reports Ernst & Young’s audit, audit-related, tax, and other fees billed to Apple for the years ended in 2025 and 2024, in thousands of dollars. The following table shows the fees billed by Apple’s independent registered public accounting firm for the years ended September 27, 2025, and September 28, 2""}"
chunk:table_69401eda04eba727,table_69401eda04eba727,chunk,"{""chunk_id"": ""table_69401eda04eba727"", ""source_pdf"": ""data/pdfs/MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-K\nSource filing: MS_10-K_2026-02-19_0000895421-26-000086_ms-20251231.pdf\nPage: 235\nModality: table\nTable summary: This table details the balances of residential mortgages, commercial mortgages, U.S. agency collateralized mortgage obligations, and other consumer/commercial loans, in millions of dollars, at December 31, 2025 and December 31, 2024, categorized by Debt and Equity Interests. Detail of Mortgage- and Asset-Backed Securitization Assets.""}"
chunk:table_699fc28bc4f0cf77,table_699fc28bc4f0cf77,chunk,"{""chunk_id"": ""table_699fc28bc4f0cf77"", ""source_pdf"": ""data/pdfs/NVDA_10-Q_2025-08-27_0001045810-25-000209_nvda-20250727.pdf"", ""ticker"": ""NVDA"", ""modality"": ""table"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 10-Q\nSource filing: NVDA_10-Q_2025-08-27_0001045810-25-000209_nvda-20250727.pdf\nPage: 13\nModality: table\nTable summary: NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued). Table with 13 rows. Headers: Jan 26, 2025. Sample rows: Pricing Category | Amortized Cost | Unrealized Gain | Unrealized Loss | Estimated Fair Value | Reported as; Cash Equivalents | Marketable Securities; (In millions).\nTable JSON: {\""headers\"": [\""Pricing Category\"", \""Amort""}"
chunk:table_69aa2cec04671692,table_69aa2cec04671692,chunk,"{""chunk_id"": ""table_69aa2cec04671692"", ""source_pdf"": ""data/pdfs/INTU_10-Q_2026-02-26_0000896878-26-000014_intu-20260131.pdf"", ""ticker"": ""INTU"", ""modality"": ""table"", ""text_preview"": ""Company: Intuit\nTicker: INTU\nFiling type: 10-Q\nSource filing: INTU_10-Q_2026-02-26_0000896878-26-000014_intu-20260131.pdf\nPage: 52\nModality: table\nTable summary: This table reports net cash provided by or used in operating, investing, and financing activities in millions of dollars for January 31, 2026 and January 31, 2025, along with the dollar change between the two periods. Statements of Cash Flows. Table with 8 rows. Headers: Six Months Ended. Sample rows: (In millions) | January 31, 2026 | ""}"
chunk:table_69b672a5c81d02d9,table_69b672a5c81d02d9,chunk,"{""chunk_id"": ""table_69b672a5c81d02d9"", ""source_pdf"": ""data/pdfs/AAPL_10-Q_2025-08-01_0000320193-25-000073_aapl-20250628.pdf"", ""ticker"": ""AAPL"", ""modality"": ""table"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: 10-Q\nSource filing: AAPL_10-Q_2025-08-01_0000320193-25-000073_aapl-20250628.pdf\nPage: 12\nModality: table\nTable summary: This table reports the Gross property, plant and equipment, Accumulated depreciation, and Total property, plant and equipment, net for June 28, 2025 and September 28, 2024, in unspecified units. Property, Plant and Equipment, Net. Table with 4 rows. Headers: June 28, 2025 | September 28, 2024. Sample rows: Gross property, plant and equip""}"
chunk:table_69dcc1255914ca70,table_69dcc1255914ca70,chunk,"{""chunk_id"": ""table_69dcc1255914ca70"", ""source_pdf"": ""data/pdfs/AAPL_8-K_2026-04-20_0001140361-26-015711_ef20071035_8k.pdf"", ""ticker"": ""AAPL"", ""modality"": ""table"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: 8-K\nSource filing: AAPL_8-K_2026-04-20_0001140361-26-015711_ef20071035_8k.pdf\nPage: 1\nModality: table\nTable summary: Securities registered pursuant to Section 12(b) of the Act:. Table with 8 rows. Headers: Title of each class | Trading symbol(s) | Name of each exchange on which registered. Sample rows: Common Stock, $0.00001 par value per share | AAPL | The Nasdaq Stock Market LLC; 1.625% Notes due 2026 | - | The Nasdaq Stock Market LLC; 2.000% Notes due ""}"
chunk:table_69f2add55d1f8753,table_69f2add55d1f8753,chunk,"{""chunk_id"": ""table_69f2add55d1f8753"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-11-03_0000895421-25-000539_ms-20250930.pdf\nPage: 122\nModality: table\nTable summary: Average Balances and Interest Rates and Net Interest Income. Table with 36 rows. Headers: Three Months Ended September 30,. Sample rows: 2025 | 2024; $ in millions | Average Daily Balance | Interest | Annualized Average Rate | Average Daily Balance | Interest; Interest earning assets.\nTable JSON: {\""headers\"": [\""2025\"", \""2024\""], \""rows\"":""}"
chunk:table_69fdb96f1b1e773c,table_69fdb96f1b1e773c,chunk,"{""chunk_id"": ""table_69fdb96f1b1e773c"", ""source_pdf"": ""data/pdfs/AAPL_10-Q_2025-08-01_0000320193-25-000073_aapl-20250628.pdf"", ""ticker"": ""AAPL"", ""modality"": ""table"", ""text_preview"": ""Company: Apple\nTicker: AAPL\nFiling type: 10-Q\nSource filing: AAPL_10-Q_2025-08-01_0000320193-25-000073_aapl-20250628.pdf\nPage: 25\nModality: table\nTable summary: Share repurchase activity between March 30, 2025 and June 28, 2025, totaled 104,264 shares at an average price of $200.79 per share. Share repurchase activity during the three months ended June 28, 2025, was as follows (in millions, except number of shares, which are reflected in thousands, and per-share amounts):. Table with 8 rows. Hea""}"
chunk:table_6a1aaa4ea753880d,table_6a1aaa4ea753880d,chunk,"{""chunk_id"": ""table_6a1aaa4ea753880d"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf\nPage: 45\nModality: table\nTable summary: The table details total exposure across Institutional Securities and Wealth Management segments, broken down by funding source (HFI, HFS, FVO 1) and totaling $423.345 million as of December 31, 2024. Total exposure. Table with 18 rows. Headers: At December 31, 2024. Sample rows: $ in millions | HFI | HFS | FVO 1 | Total; Institutional""}"
chunk:table_6a1c5f91335a66fc,table_6a1c5f91335a66fc,chunk,"{""chunk_id"": ""table_6a1c5f91335a66fc"", ""source_pdf"": ""data/pdfs/NVDA_8-K_2026-02-25_0001045810-26-000019_nvda-20260225.pdf"", ""ticker"": ""NVDA"", ""modality"": ""table"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 8-K\nSource filing: NVDA_8-K_2026-02-25_0001045810-26-000019_nvda-20260225.pdf\nPage: 1\nModality: table\nTable summary: Securities registered pursuant to Section 12(b) of the Act:. Table with 2 rows. Headers: Title of each class | Trading Symbol(s) | Name of each exchange on which registered. Sample rows: Common Stock, $0.001 par value per share | NVDA | The Nasdaq Global Select Market.\nTable JSON: {\""headers\"": [\""Title of each class\"", \""Trading Symbol(s)\"", \""N""}"
chunk:table_6a202a1dc79be46a,table_6a202a1dc79be46a,chunk,"{""chunk_id"": ""table_6a202a1dc79be46a"", ""source_pdf"": ""data/pdfs/NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf"", ""ticker"": ""NVDA"", ""modality"": ""table"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 10-K\nSource filing: NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf\nPage: 80\nModality: table\nTable summary: The table reports long-lived assets in millions of US dollars for the United States, Taiwan, Israel, and Other locations as of January 26, 2025 and January 25, 2026. The following table presents summarized information for long-lived assets by country. Long-lived assets consist of property and equipment and exclude other assets, operatin""}"
chunk:table_6a70b51122c17653,table_6a70b51122c17653,chunk,"{""chunk_id"": ""table_6a70b51122c17653"", ""source_pdf"": ""data/pdfs/MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf"", ""ticker"": ""MS"", ""modality"": ""table"", ""text_preview"": ""Company: Morgan Stanley\nTicker: MS\nFiling type: 10-Q\nSource filing: MS_10-Q_2025-08-04_0000895421-25-000440_ms-20250630.pdf\nPage: 17\nModality: table\nTable summary: The table reports net interest and all other revenues, in millions of dollars, for various categories including financing, execution services, and total equity. Equity and Fixed Income Net Revenues. Table with 7 rows. Headers: Three Months Ended June 30, 2025. Sample rows: Net Interest 2 | All Other 3; $ in millions | Trading | Fees 1""}"
chunk:table_6a785695a09e07e3,table_6a785695a09e07e3,chunk,"{""chunk_id"": ""table_6a785695a09e07e3"", ""source_pdf"": ""data/pdfs/NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf"", ""ticker"": ""NVDA"", ""modality"": ""table"", ""text_preview"": ""Company: NVIDIA\nTicker: NVDA\nFiling type: 10-K\nSource filing: NVDA_10-K_2026-02-25_0001045810-26-000021_nvda-20260125.pdf\nPage: 2\nModality: table\nTable summary: Table of Contents. Table with 29 rows. Headers: Page. Sample rows: Part I; Item 1. | Business | 4; Item 1A. | Risk Factors | 12.\nTable JSON: {\""headers\"": [\""Item 1.\"", \""Business\"", \""4\""], \""rows\"": [{\""Item 1.\"": \""Item 1A.\"", \""Business\"": \""Risk Factors\"", \""4\"": \""12\""}, {\""Item 1.\"": \""Item 1B.\"", \""Business\"": \""Unresolved Staff Comments\"", \""4\"": \""32\""}, {\""Item""}"
