uid,name,type,attributes
entity:7d48a06fb4fe,Rest of Asia Pacific,entity,"{""name_normalized"": ""rest of asia pacific""}"
entity:7d9389824518,"non-U.S. dollar–denominated sales, cost of sales and operating expenses worldwide",entity,"{""name_normalized"": ""non-u.s. dollardenominated sales cost of sales and operating expenses worldwide""}"
entity:7d9ad0211d64,Nintendo,entity,"{""name_normalized"": ""nintendo""}"
entity:7da9e0bb90d7,"29,749",entity,"{""name_normalized"": ""29749""}"
entity:7dd3ed2e12d7,"$7,162",entity,"{""name_normalized"": ""7162""}"
entity:7dd559560bb8,46.5%,entity,"{""name_normalized"": ""46.5""}"
entity:7de9ce5485f9,"$71,197",entity,"{""name_normalized"": ""71197""}"
entity:7e5b8ab16fa3,91.3 billion,entity,"{""name_normalized"": ""91.3 billion""}"
entity:808a4b4c46c4,credit deterioration,entity,"{""name_normalized"": ""credit deterioration""}"
entity:80925570a92b,Greater China,entity,"{""name_normalized"": ""greater china""}"
entity:817fa9146e77,"24,932",entity,"{""name_normalized"": ""24932""}"
entity:831cfcdf47dc,46.8%,entity,"{""name_normalized"": ""46.8""}"
entity:83afa84e7574,Operating income,entity,"{""name_normalized"": ""operating income""}"
entity:83d25931ad93,46.2%,entity,"{""name_normalized"": ""46.2""}"
entity:84ddfb34126f,2018,entity,"{""name_normalized"": ""2018""}"
entity:850a594626ec,2025 Form 10-Q,entity,"{""name_normalized"": ""2025 form 10-q""}"
entity:855a4883d010,"$296,105",entity,"{""name_normalized"": ""296105""}"
entity:85743cf641d2,74.0%,entity,"{""name_normalized"": ""74.0""}"
entity:86024cad1e83,Products,entity,"{""name_normalized"": ""products""}"
entity:88b80fd7806c,"$313,695",entity,"{""name_normalized"": ""313695""}"
entity:88f91dd22016,Research and Development,entity,"{""name_normalized"": ""research and development""}"
entity:89896bb5358f,vendor non-trade receivables,entity,"{""name_normalized"": ""vendor non-trade receivables""}"
entity:89d2a08e5585,12.4 billion,entity,"{""name_normalized"": ""12.4 billion""}"
entity:8a7d7ba288ca,China,entity,"{""name_normalized"": ""china""}"
entity:8b335fa0f1f4,"$44,582",entity,"{""name_normalized"": ""44582""}"
entity:8bac5edc790f,macOS Tahoe 26,entity,"{""name_normalized"": ""macos tahoe 26""}"
entity:8bdb666d7569,"$39,296",entity,"{""name_normalized"": ""39296""}"
entity:8d99a8efaa82,89.3 billion,entity,"{""name_normalized"": ""89.3 billion""}"
entity:8f14e45fceea,7%,entity,"{""name_normalized"": ""7""}"
entity:8f6a01f4984f,foreign exchange rates,entity,"{""name_normalized"": ""foreign exchange rates""}"
entity:8f9f36c173e8,economic conditions,entity,"{""name_normalized"": ""economic conditions""}"
entity:90b39cd68366,0.26 per share,entity,"{""name_normalized"": ""0.26 per share""}"
entity:91086a8afd18,"$60,670",entity,"{""name_normalized"": ""60670""}"
entity:920679ed111e,small and mid‑sized businesses,entity,"{""name_normalized"": ""small and midsized businesses""}"
entity:92169f410fa3,Page 17,entity,"{""name_normalized"": ""page 17""}"
entity:92b4f19a0754,"$21,761",entity,"{""name_normalized"": ""21761""}"
entity:932c9ee59a38,"$94,036",entity,"{""name_normalized"": ""94036""}"
entity:93585797569d,cash,entity,"{""name_normalized"": ""cash""}"
entity:94fa408dabe4,"$20,725",entity,"{""name_normalized"": ""20725""}"
entity:95192c987323,2016,entity,"{""name_normalized"": ""2016""}"
entity:9533325cf033,36.9%,entity,"{""name_normalized"": ""36.9""}"
entity:955fe0285057,"$84,241",entity,"{""name_normalized"": ""84241""}"
entity:95d59b216f49,14.8 billion,entity,"{""name_normalized"": ""14.8 billion""}"
entity:97e10870c1c1,federal,entity,"{""name_normalized"": ""federal""}"
entity:9904e1e248c9,"$146,860",entity,"{""name_normalized"": ""146860""}"
entity:9a7af4a945e5,iOS 26,entity,"{""name_normalized"": ""ios 26""}"
entity:9a9f42879413,foreign currency derivative instruments,entity,"{""name_normalized"": ""foreign currency derivative instruments""}"
entity:9bf31c7ff062,15%,entity,"{""name_normalized"": ""15""}"
entity:9c3aba6c2ca8,"September 28, 2024",entity,"{""name_normalized"": ""september 28 2024""}"
entity:9cfcfecfb63a,"$20,719 million",entity,"{""name_normalized"": ""20719 million""}"
entity:9d07421417aa,$590 million,entity,"{""name_normalized"": ""590 million""}"
entity:9d0ad43c1fee,$139 million,entity,"{""name_normalized"": ""139 million""}"
entity:9d32b08e0947,2025-06-28,entity,"{""name_normalized"": ""2025-06-28""}"
entity:9ed39e2ea931,state,entity,"{""name_normalized"": ""state""}"
entity:9f61c96d1b2e,trade accounts receivable,entity,"{""name_normalized"": ""trade accounts receivable""}"
entity:a1c797734355,U.S. Department of Commerce,entity,"{""name_normalized"": ""u.s. department of commerce""}"
entity:a1deba094941,outsourcing partners,entity,"{""name_normalized"": ""outsourcing partners""}"
entity:a2a2283f9eaf,General Court,entity,"{""name_normalized"": ""general court""}"
entity:a4bc1acae288,"29,915",entity,"{""name_normalized"": ""29915""}"
entity:a5e87248b4ea,AAPL,entity,"{""name_normalized"": ""aapl""}"
entity:a66f852274a4,Ireland,entity,"{""name_normalized"": ""ireland""}"
entity:a670892bfa9d,Depreciation,entity,"{""name_normalized"": ""depreciation""}"
entity:a74634d28a95,Section 232,entity,"{""name_normalized"": ""section 232""}"
entity:a74eec544edb,tvOS 26,entity,"{""name_normalized"": ""tvos 26""}"
entity:a87ff679a2f3,4%,entity,"{""name_normalized"": ""4""}"
entity:a8d2ec85eaf9,-8%,entity,"{""name_normalized"": ""-8""}"
entity:aa979765b767,Intangibles-Goodwill and Other-Internal-Use Software,entity,"{""name_normalized"": ""intangibles-goodwill and other-internal-use software""}"
entity:ab0cecb69602,long-term supply agreements,entity,"{""name_normalized"": ""long-term supply agreements""}"
entity:adf48f4b9dc4,cash equivalents,entity,"{""name_normalized"": ""cash equivalents""}"
entity:aefba72e1a13,COVID-19 pandemic,entity,"{""name_normalized"": ""covid-19 pandemic""}"
entity:b0af5b4391e2,visionOS 26,entity,"{""name_normalized"": ""visionos 26""}"
entity:b0ec85424986,OECD,entity,"{""name_normalized"": ""oecd""}"
entity:b14b1c48ea0a,U.S. generally accepted accounting principles (GAAP),entity,"{""name_normalized"": ""u.s. generally accepted accounting principles gaap""}"
entity:b17e36c444ed,Provision for income taxes,entity,"{""name_normalized"": ""provision for income taxes""}"
entity:b1e653d0efed,"Part II, Item 8",entity,"{""name_normalized"": ""part ii item 8""}"
entity:b2145aac704c,VAR,entity,"{""name_normalized"": ""var""}"
entity:b5962dba46bb,"$25,932 million",entity,"{""name_normalized"": ""25932 million""}"
entity:b5ef79e5a13c,option contracts,entity,"{""name_normalized"": ""option contracts""}"
entity:b6a32b9210ce,China mainland,entity,"{""name_normalized"": ""china mainland""}"
entity:b7c4c1d1f587,Operating Expenses,entity,"{""name_normalized"": ""operating expenses""}"
entity:b93adc4625a9,0.25 per share,entity,"{""name_normalized"": ""0.25 per share""}"
entity:b96d802f1678,$15.8 billion,entity,"{""name_normalized"": ""15.8 billion""}"
entity:ba1ce4334844,semiconductor manufacturing equipment,entity,"{""name_normalized"": ""semiconductor manufacturing equipment""}"
entity:baceea552101,U.S.,entity,"{""name_normalized"": ""u.s.""}"
entity:bc7ba2729c61,$23.2 billion,entity,"{""name_normalized"": ""23.2 billion""}"
entity:bda5de451ad1,100 billion,entity,"{""name_normalized"": ""100 billion""}"
entity:be0182262c2a,cloud services,entity,"{""name_normalized"": ""cloud services""}"
entity:bfa973232dd2,Fourth quarter of 2024,entity,"{""name_normalized"": ""fourth quarter of 2024""}"
entity:c20ad4d76fe9,12%,entity,"{""name_normalized"": ""12""}"
entity:c2547d0f567b,2025 Form 10-K,entity,"{""name_normalized"": ""2025 form 10-k""}"
entity:c2fcab8ee91e,Risk Factors,entity,"{""name_normalized"": ""risk factors""}"
entity:c31b32364ce1,Android,entity,"{""name_normalized"": ""android""}"
entity:c4b1fab6684f,Uncertain Tax Positions,entity,"{""name_normalized"": ""uncertain tax positions""}"
entity:c51ce410c124,13%,entity,"{""name_normalized"": ""13""}"
entity:c5c832c2707d,political risk,entity,"{""name_normalized"": ""political risk""}"
entity:c6411ee33ebd,tablets,entity,"{""name_normalized"": ""tablets""}"
entity:c75a6c8011b0,37.5%,entity,"{""name_normalized"": ""37.5""}"
entity:c80e2e3dfd07,"$25,684",entity,"{""name_normalized"": ""25684""}"
entity:c823213a36fe,132.4 billion,entity,"{""name_normalized"": ""132.4 billion""}"
entity:c9438da57127,Court of Justice of the European Union,entity,"{""name_normalized"": ""court of justice of the european union""}"
entity:c9f0f895fb98,8%,entity,"{""name_normalized"": ""8""}"
entity:caeaf4d15b8f,App Store,entity,"{""name_normalized"": ""app store""}"
entity:cde800af086a,"September 30, 2023",entity,"{""name_normalized"": ""september 30 2023""}"
entity:ce379970dce8,8.0 billion,entity,"{""name_normalized"": ""8.0 billion""}"
entity:cee8d6b7ce52,2014,entity,"{""name_normalized"": ""2014""}"
entity:cffe819d4413,Asia,entity,"{""name_normalized"": ""asia""}"
entity:d03ffbc58da0,"$136,804",entity,"{""name_normalized"": ""136804""}"
entity:d2480c294512,"62,151",entity,"{""name_normalized"": ""62151""}"
entity:d3197fb64e03,Singapore,entity,"{""name_normalized"": ""singapore""}"
entity:d3d9446802a4,10%,entity,"{""name_normalized"": ""10""}"
entity:d49dba968f1e,$823 million,entity,"{""name_normalized"": ""823 million""}"
entity:d59f71a1896b,FASB,entity,"{""name_normalized"": ""fasb""}"
entity:d73e1b006483,"31,370",entity,"{""name_normalized"": ""31370""}"
entity:d7736cd35767,"$85,777",entity,"{""name_normalized"": ""85777""}"
entity:d7b02734aefb,75.6%,entity,"{""name_normalized"": ""75.6""}"
entity:d7ff8939d7f3,10-Q,entity,"{""name_normalized"": ""10-q""}"
entity:dba4608a6adc,unsecured vendor non‑trade receivables,entity,"{""name_normalized"": ""unsecured vendor nontrade receivables""}"
entity:dcc5c249e15c,"$7,404",entity,"{""name_normalized"": ""7404""}"
entity:de1beb706bc0,16.8 billion,entity,"{""name_normalized"": ""16.8 billion""}"
entity:de5022ab61bc,"$2,755 million",entity,"{""name_normalized"": ""2755 million""}"
entity:df976fff4411,"Part II, Item 1A",entity,"{""name_normalized"": ""part ii item 1a""}"
entity:e101e65330a5,10.7 billion,entity,"{""name_normalized"": ""10.7 billion""}"
entity:e1eceebe62e3,resellers,entity,"{""name_normalized"": ""resellers""}"
entity:e2e2f41b3b67,"54,847",entity,"{""name_normalized"": ""54847""}"
entity:e3c43e0de8e7,sovereign risk,entity,"{""name_normalized"": ""sovereign risk""}"
entity:e41fd2f55039,$4.8 billion,entity,"{""name_normalized"": ""4.8 billion""}"
entity:e4430dd61cda,2025-08-01,entity,"{""name_normalized"": ""2025-08-01""}"
entity:e567fd8a0182,35.3%,entity,"{""name_normalized"": ""35.3""}"
entity:e6f12c7fb371,"$86,190",entity,"{""name_normalized"": ""86190""}"
entity:e7cf3b4d9bec,"$20,553",entity,"{""name_normalized"": ""20553""}"
entity:e8fe2ff1521d,personal computers,entity,"{""name_normalized"": ""personal computers""}"
entity:e90323af1efe,enterprise customers,entity,"{""name_normalized"": ""enterprise customers""}"
entity:e907b79b7a7a,"Part I, Item 1A",entity,"{""name_normalized"": ""part i item 1a""}"
entity:e945a4e090cd,"$24,982",entity,"{""name_normalized"": ""24982""}"
entity:e9683fdff5a4,20250927,entity,"{""name_normalized"": ""20250927""}"
entity:edceb871872e,cellular network carriers,entity,"{""name_normalized"": ""cellular network carriers""}"
entity:eece7eecb445,$129 million,entity,"{""name_normalized"": ""129 million""}"
entity:ef0d97e279a6,European Court of Justice,entity,"{""name_normalized"": ""european court of justice""}"
entity:efe943d887c0,"27,601",entity,"{""name_normalized"": ""27601""}"
entity:f0cc9c986150,"$46,237",entity,"{""name_normalized"": ""46237""}"
entity:f11053ee708a,$6 billion,entity,"{""name_normalized"": ""6 billion""}"
entity:f17aaabc20bf,Basic,entity,"{""name_normalized"": ""basic""}"
entity:f3f55f28f90d,AAPL_10-K_2025-10-31_0000320193-25-000079_aapl-20250927.pdf,entity,"{""name_normalized"": ""aapl_10-k_2025-10-31_0000320193-25-000079_aapl-20250927.pdf""}"
entity:f4734dd3da71,foreign currencies,entity,"{""name_normalized"": ""foreign currencies""}"
entity:f69180768038,7.0 billion,entity,"{""name_normalized"": ""7.0 billion""}"
entity:f70bc446cdae,75.5%,entity,"{""name_normalized"": ""75.5""}"
entity:f7431b426629,"September 10, 2024",entity,"{""name_normalized"": ""september 10 2024""}"
entity:f75298b2725d,"57,467",entity,"{""name_normalized"": ""57467""}"
entity:f835b8aee9c8,"$43,718",entity,"{""name_normalized"": ""43718""}"
entity:f857e8570d9f,Chief Executive Officer,entity,"{""name_normalized"": ""chief executive officer""}"
entity:fa8cdd119926,"$22,240",entity,"{""name_normalized"": ""22240""}"
entity:faf02b2358de,"$6,320",entity,"{""name_normalized"": ""6320""}"
entity:fb5ea547e93e,final products,entity,"{""name_normalized"": ""final products""}"
entity:fc0f21105964,Form 10-Q,entity,"{""name_normalized"": ""form 10-q""}"
entity:fde4d164a6f2,"$39,678",entity,"{""name_normalized"": ""39678""}"
entity:fe1fd04a4f8a,"June 28, 2025",entity,"{""name_normalized"": ""june 28 2025""}"
entity:fe7f2bba2acf,Apple Inc.,entity,"{""name_normalized"": ""apple inc.""}"
